"","Genus","C1_A","C10_A","C10_B","C10_C","C11_A","C11_B","C11_C","C12_A","C12_B","C12_C","C2_A","C2_B","C2_C","C3_A","C3_B","C4_A","C4_B","C4_C","C5_A","C5_B","C5_C","C6_B","C6_C","C7_A","C7_B","C7_C","C8_A","C8_B","C8_C","C9_A","C9_B","C9_C","J1_A","J1_B","J1_C","J10_A","J10_B","J10_C","J11_A","J11_B","J11_C","J12_A","J12_B","J12_C","J13_A","J13_B","J13_C","J14_A","J14_B","J14_C","J15_A","J15_B","J15_C","J16_A","J16_B","J16_C","J17_A","J17_B","J17_C","J18_A","J18_B","J18_C","J19_A","J19_B","J19_C","J2_A","J2_B","J2_C","J20_A","J20_B","J20_C","J21_A","J21_B","J21_C","J22_A","J22_B","J22_C","J23_A","J23_B","J23_C","J24_A","J24_B","J24_C","J3_A","J3_B","J3_C","J4_A","J4_B","J4_C","J5_A","J5_B","J5_C","J6_A","J6_B","J6_C","J7_A","J7_B","J7_C","J8_A","J8_B","J8_C","J9_A","J9_B","J9_C","M1_A","M1_B","M1_C","M10_A","M10_B","M10_C","M11_A","M11_B","M11_C","M12_A","M12_B","M12_C","M2_A","M2_B","M2_C","M3_A","M3_B","M3_C","M4_A","M4_B","M4_C","M5_A","M5_B","M5_C","M6_B","M6_C","M7_A","M7_B","M7_C","M8_A","M8_B","M8_C","M9_A","M9_B","M9_C"
"418","Tubulicium",0,418,2483,384,30,18,1021,3,0,0,0,8,2295,57,0,0,172,24,8,22,11,628,96,6,0,0,0,0,0,852,294,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"419","Hydnodontaceae",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,139,0,6,0,0,0,0,0,5,0,0,0,0,0,175,35,0,0,5,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"420","Trechisporales",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,2433,203,67,1699,0,911,73,83,62,324,2041,39,4223,166,4616,304,15,145,128,33,338,1768,84,1551,15,686,5299,1490,20,414,1002,2573,1126,0,13,309,44,29,766,0,0,0,0,0,0,66,0,1096,0,820,2728,2260,2490,75,0,7,701,980,24,203,3,0,492,364,23,20,31,1059,150,0,285,171,0,441,0,0,0,0,3,0,0,0,0,0,0,0,2163,292,610,1067,3551,23,0,0,0,0,0,0,314,0,0,0,0,0,0,0,0,0,0
"421","Tremellodendropsidales",0,0,0,0,0,0,0,0,0,0,0,0,0,74,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"422","Agaricomycetes",743,210,291,25,1728,259,169,384,427,516,573,562,203,233,31,87,303,0,0,0,0,825,1286,0,0,0,6,19,0,31,18,78,0,0,0,3,0,0,0,0,0,5,21,0,0,0,0,29,37,81,125,28,41,549,37,69,44,0,0,174,147,87,40,0,0,551,28,2483,214,0,0,11,1841,32,15,23,0,0,3,0,45,84,0,0,2,0,12,29,7,519,0,0,3,6,0,16,56,56,33,9,0,33,28,19426,0,0,0,0,0,0,106,0,0,9,8,21,0,0,0,0,0,0,0,6,0,0,0,0,33,0,8,28,0,0,0,0,48,0,6
"423","Atractiella",30,583,138,268,51,7,372,0,752,170,10,0,9,100,54,274,56,12,414,19,55,43,125,184,170,32,82,0,0,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,15,0,0,4,0,0
"424","Sakaguchia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,26,0,0,12,0,0,0,0,0,0,0,0,30,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0
"425","Meira",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,84,54,0,0,0,0,0,315,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,21,6,0,0,0,46,16,39,10,0,6
"426","Exobasidiales",0,0,0,0,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,4,0,5,0,0,0,32,0,4,0,0,0
"427","Tilletiaria",0,0,0,0,0,0,0,0,0,0,36,17,15,0,0,6,0,0,14,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"428","Jaminaea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,66,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"429","Sympodiomycopsis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0
"430","Geminibasidiales",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,549,48,279,722,33,464,447,100,3,45,60,14,297,130,44,0,0,0,2982,108,69,122,279,18,3001,1162,57,40,208,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"431","Basidioascus",0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,5,0,5,0,0,8,4,0,4,10,0,0,0,0,7,0,0,0,0,10,0,3,3,0,32,223,25,4,2,0
"432","Geminibasidium",0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,11,0,0,0,6,0,19,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,46,1152,240,84,193,420,144,295,227,124,31,81,90,0,0,0,11,0,0,13,0,0,202,28,47,466,318,34,58,59,133,94,128
"433","Malassezia",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0
"434","Microbotryomycetes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,13,513,127,249,460,50,37,123,312,252,407,5,18,115,290,578,333,665,185,475,430,855,857,322,748,1079,76,107,301,155,415,428,57,104,231,56,363,1474,355,554,505,69,327,848,226,692,212,434,250,156,143,38,350,91,186,212,89,142,262,590,1049,1409,346,381,155,106,211,877,120,410,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"435","Leucosporidiales",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,93,246,49,300,315,141,123,81,95,70,263,43,725,290,772,22,13,30,30,0,0,0,7,0,0,0,0,52,0,4,206,58,85,22,3,15,37,39,0,176,818,164,566,67,117,113,106,23,17,26,80,32,40,38,85,64,29,359,413,205,185,101,39,0,23,0,73,59,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"436","Rhodotorula",0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,548,188,451,168,96,184,252,176,110,22,108,25,681,91,86,203,177,106,642,149,688,315,70,288,192,278,71,190,566,334,842,255,117,300,298,487,464,496,98,500,650,95,121,299,68,379,1431,65,75,146,9,245,277,77,76,70,112,238,325,104,379,277,212,324,399,108,178,296,62,171,266,43,219,55,138,7,114,74,11,0,78,14,269,61,91,66,15,0,0,0,323,50,29,2,0,0,43,16,0,0,7,0,3,22,116,111,85
"437","Sporobolomyces",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,25,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,5,0
"438","Sporidiobolales",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1395,90,0,110,64,136,15,0,0,492,613,459,0,0,0,1001,377,762,0,11,0,50,14,14,0,0,0,0,0,0,409,0,19,476,151,90,0,0,0,0,24,0,114,400,0,521,93,71,346,529,15,55,21,0,352,257,742,401,299,150,608,485,181,752,713,246,0,100,0,107,19,17,93,120,22,0,4,0,0,4,0,0,147,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,20,0,0,0,0,0,0,0
"439","Tuberculina",46,38,11,7,2,0,0,45,54,54,73,23,10,6,50,0,0,3,0,0,0,30,35,296,160,85,50,18,22,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"440","Platygloeales",0,35,24,33,5,0,0,0,0,35,0,0,0,10,0,10,0,0,0,13,0,0,0,0,0,0,0,0,0,0,43,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"441","Platygloeaceae",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,30,18,26,28,5,12,36,57,13,74,52,62,18,20,0,32,20,93,864,47,171,179,21,93,68,87,11,49,91,40,26,29,24,20,44,0,59,12,0,71,14,24,266,162,21,14,52,0,14,51,0,23,21,5,17,21,49,23,29,58,0,38,0,11,12,14,16,11,0,20,51,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"442","Tremellomycetes",21,24,31,33,109,33,30,11,35,73,63,15,33,5,23,0,21,39,26,20,58,2,22,48,26,17,47,13,2,23,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,15,10,5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,24,124,40,8,0,0,8,0,0,0,0,3,0,0,0,0,0,0,0,35,0,0,26,6,28,94,0,0,8,1339,232,346
"443","Itersonilia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,0,31,8,0,18,0,0,22,10,22,11,6,0,0,20,0,0,11,0,0,0,3,0,0,0,33,40,19,0,5,581,0,23,8,10,0,0,0,6,0,0,0,0,10,182,15974,5,0,0,18,0,0,108,30,14,0,0,0,39,10,26,314,0,0,19,0,0,60,4,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"444","Tremellales",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,37,0,7,0,0,0,6,0,16,0,9,0,0,0,6,9,0,0,0,0,0,0,0,10,0,0,0,0,6,0,13,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,72,24,0,0,271,213,23,17,21,0,0,11,4,0,0,0,34,27,0,0,0,0,4,0,0,0,0,3,59,0,0,0,0,0,7,73,104,7
"445","Hannaella",8,44,293,13,106,0,26,7,302,462,0,16,47,4,213,0,35,0,28,23,77,20,26,316,400,148,23,30,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,5770,2595,15,69,93,12,57,204,27,149,59,46,12,163,0,19,0,0,28,0,30,0,0,314,202,9,43,70,12,0,35,55,117,103
"446","Vishniacozyma",0,8,30,15,12,0,0,0,5,52,0,6,20,0,5,0,0,0,5,0,0,9,0,16,17,0,22,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,767,602,48,107,183,4,28,113,47,186,68,42,244,0,0,28,36,0,2,0,10,0,9,47,435,18,37,43,21,18,118,135,688,198
"447","Papiliotrema",0,4,66,0,124,82,36,0,31,75,14,44,8,6,21,0,8,0,15,42,48,32,6,16,23,32,87,41,9,0,4,0,73,65,79,12,0,7,0,6,4,5,2,0,64,26,0,14,0,0,0,29,12,0,0,0,0,0,0,33,99,16,7,19,0,37,12,0,0,0,3,10,7,10,0,21,0,7,11,6,0,14,11,22,14,4,13,0,9,0,6,0,0,0,0,50,120,21,17,20,0,6,0,17,0,567,567,21,145,89,28,12,362,96,253,134,27,58,16,0,31,71,20,0,0,53,0,0,108,93,35,200,128,63,41,137,237,934,327
"448","Cryptococcus",60,0,14,9,66,6,20,0,26,44,25,44,13,6,16,0,0,0,10,0,0,15,17,22,47,18,38,20,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"449","Filobasidiella",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,107,3161,4382,8537,13515,167,151,521,1886,2143,3057,28,260,1266,2074,6597,7911,5364,1423,2978,1749,1693,3353,13175,31657,33402,1520,1740,5260,2073,14960,9330,494,1538,3087,2613,4998,10947,6055,18745,16103,2996,4856,41747,2482,5035,2091,613,680,374,3524,1109,5801,407,1503,1861,1366,2011,4409,2244,4168,24337,614,1432,1104,3268,5206,35861,2009,3610,2144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"450","Carlosrosaea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,15,6,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"451","Saitozyma",741,208,314,134,54,22,53,106,91,98,54,11,32,55,395,16,69,17,60,119,65,0,16,784,852,129,60,43,37,43,40,37,10007,7658,1579,7044,5631,6926,9257,7214,3383,5529,7302,6130,14464,5393,1874,6017,5246,7860,1916,644,8530,3595,390,1177,3819,3182,2205,2268,7516,4464,3072,1303,1685,9270,7378,11051,1542,2392,762,3066,3211,873,3725,5782,933,5586,5042,657,6243,7657,1235,14323,4535,1257,5407,5395,7138,7145,10507,3893,5047,5621,3569,6694,8703,3204,4761,4312,1212,6613,7318,3195,141,199,426,208,86,3,97,87,58,102,658,44,628,672,379,23,126,319,586,264,2,42,78,0,222,90,67,73,10,43,990,89,563,114,94
"452","Apiotrichum",123,0,0,0,0,0,0,0,5,3,69,22,22,0,7,0,0,0,27,118,91,0,3,0,17,3,11,16,0,14,7,5,1000,6316,0,1500,1028,1365,1081,3690,289,1074,1358,1415,1532,358,127,3078,2505,2638,633,283,2425,1316,96,387,1600,1128,8684,2077,1343,777,2292,419,608,3283,2319,2728,798,1268,5065,1184,932,428,3405,2711,1747,670,428,120,3461,3488,308,1029,455,374,1459,1086,1253,1629,875,1612,1750,1810,1851,5319,8361,4242,824,1156,196,502,1634,330,276,42,102,0,4,3,16,14,97,6,160,0,4836,6494,815,22,1968,98,3265,349,74,11,0,0,38,17,13,48,10,0,74,0,63,19,13
"453","Trichosporon",0,3,0,7,4,0,0,0,5,0,0,0,0,7,86,0,0,0,0,0,0,0,0,0,0,0,7,0,36,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,23,0,95,12,0,75,0,0,0,0,0,62,78,151,0,0,0,0,0,31,0,0,174,0,38,0,0,9,0,0
"454","Moesziomyces",0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,90,15,61,44,0,8,6,14,354,187,0,0,19,0,10,0,0,0,0,0,0,4,88,14,0,6,49,5,0,20,6,78,138
"455","Pseudozyma",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,119,0,3,5,0,0,95,11,18,39,68,0,224,0,0,10,0,0,0,0,0,0,155,59,0,0,6,8,0,32,7,15,0
"456","Ustilago",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,32,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,67,0,0,7
"457","Basidiomycota",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,10,0,0,0,0,46,30,0,117,214,206,210,241,80,122,214,90,55,35,9,273,31,17,29,0,0,20,0,9,43,6,0,2,12,0,29,6,28,169,201,336,0,0,0,101,91,4,5,36,0,15,5,0,20,26,0,19,16,16,68,85,57,58,80,63,17,19,19,123,81,21,38,65,17,133,247,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"458","Calcarisporiella",8,0,0,17,0,0,45,225,185,358,0,0,14,0,9,203,93,36,0,47,52,9,35,16,50,521,12,42,13,5,41,68,2,0,2278,5,0,56,0,0,0,0,0,39,0,18,187,0,0,14,40,194,211,9,337,120,0,0,6,0,0,22,0,0,58,0,0,0,0,0,144,0,0,0,0,3,2137,28,0,45,0,0,0,34,0,91,0,0,58,0,0,0,0,0,0,0,0,41,4,0,0,0,0,0,0,195,101,166,13,155,23,38,97,4,4,21,0,0,138,0,36,99,6,13,293,22,119,27,262,54,338,189,699,0,132,103,31,29,143
"459","Chytridiomycota",5,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,18,2,21,14,0,69,165,205,7,0,5,16,3,0,0,0,2,6,0,0,0,159,11,10,0,22,119,7,30,129,0,0,12,0
"460","Chytridiomycetes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,26,0,0,0,0,0,0,0,102,0,0,0,0,18,0,0,0,0,0,0,9,0,26,0,0,0,0,0,0,0,0
"461","GS13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"462","GS14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,25,0,0,0,4,0,18,25,0,0,0,0,0,4,0,35,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,8,9,0,21,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
